"Date","Price","Open","High","Low","Change %"
"11/21/2025","12.378","12.321","12.481","12.321","0.47%"
"11/20/2025","12.320","12.302","12.370","12.281","-0.65%"
"11/19/2025","12.400","12.280","12.400","12.272","0.53%"
"11/18/2025","12.335","12.272","12.335","12.250","0.04%"
"11/14/2025","12.330","12.280","12.400","12.280","0.83%"
"11/13/2025","12.228","12.200","12.299","12.200","0.19%"
"11/12/2025","12.205","12.150","12.235","12.099","0.60%"
"11/11/2025","12.132","12.090","12.140","12.063","-0.04%"
"11/10/2025","12.137","12.027","12.137","12.023","0.82%"
"11/07/2025","12.038","12.003","12.038","11.999","0.17%"
"11/06/2025","12.018","12.024","12.063","11.990","-0.38%"
"11/05/2025","12.064","12.011","12.064","12.010","0.32%"
"11/04/2025","12.025","11.950","12.025","11.950","-0.01%"
"10/31/2025","12.026","12.103","12.103","12.000","-0.61%"
"10/30/2025","12.100","12.080","12.164","12.080","0.31%"
"10/29/2025","12.063","12.040","12.063","12.023","0.11%"
"10/28/2025","12.050","11.980","12.050","11.980","0.37%"
"10/27/2025","12.005","11.985","12.028","11.977","-0.31%"
"10/24/2025","12.042","12.049","12.053","12.010","-0.50%"
"10/23/2025","12.102","12.080","12.119","12.070","-0.32%"
"10/22/2025","12.141","11.557","11.557","11.557","1.13%"
"10/21/2025","12.005","11.649","11.649","11.649","0.05%"
"10/20/2025","11.999","11.800","12.029","11.800","0.38%"
"10/17/2025","11.953","11.890","11.953","11.850","0.03%"
"10/16/2025","11.950","11.981","12.068","11.885","-0.42%"
"10/15/2025","12.000","11.989","12.000","11.927","-0.14%"
"10/14/2025","12.017","12.060","12.100","12.017","0.14%"
"10/10/2025","12.000","11.711","12.000","11.711","1.04%"
"10/09/2025","11.877","11.900","11.969","11.877","-0.53%"
"10/08/2025","11.940","11.900","11.960","11.900","0.36%"
"10/07/2025","11.897","11.900","11.910","11.857","-0.18%"
"10/06/2025","11.918","11.935","11.935","11.895","0.11%"
"10/03/2025","11.905","11.902","11.940","11.900","0.04%"
"10/02/2025","11.900","11.892","11.915","11.811","-0.17%"
"10/01/2025","11.920","11.970","11.993","11.895","-0.96%"
"09/30/2025","12.035","12.033","12.050","12.015","0.12%"
"09/29/2025","12.020","12.010","12.020","12.000","-0.47%"
"09/26/2025","12.077","12.090","12.118","12.029","0.02%"
"09/25/2025","12.075","12.047","12.090","12.010","0.52%"
"09/24/2025","12.012","11.970","12.057","11.970","0.73%"
"09/23/2025","11.925","11.878","11.939","11.878","0.13%"
"09/22/2025","11.910","11.930","11.960","11.890","0.03%"
"09/19/2025","11.907","11.870","11.926","11.870","0.11%"
"09/18/2025","11.894","11.860","11.894","11.820","0.97%"
"09/17/2025","11.780","11.840","11.867","11.760","-0.25%"
"09/16/2025","11.810","11.890","11.890","11.750","-0.83%"
"09/15/2025","11.909","11.857","11.909","11.840","0.50%"
"09/12/2025","11.850","11.731","11.850","11.731","1.23%"
"09/11/2025","11.706","11.910","11.910","11.675","-2.94%"
"09/10/2025","12.060","12.280","12.280","11.990","-2.90%"
"09/09/2025","12.420","12.506","12.551","12.376","-1.42%"
"09/08/2025","12.599","12.700","12.700","12.599","-0.80%"
"09/05/2025","12.700","12.523","12.705","12.523","0.40%"
"09/04/2025","12.650","12.556","12.650","12.534","0.48%"
"09/03/2025","12.590","12.427","12.621","12.427","0.65%"
"09/02/2025","12.509","12.480","12.510","12.369","0.80%"
"09/01/2025","12.410","12.324","12.410","12.297","0.81%"
"08/29/2025","12.310","12.310","12.330","12.291","-0.24%"
"08/28/2025","12.339","12.297","12.339","12.230","0.02%"
"08/27/2025","12.336","12.360","12.390","12.334","0.22%"
"08/26/2025","12.309","12.280","12.310","12.260","0.05%"
"08/25/2025","12.303","12.365","12.365","12.302","-0.72%"
"08/22/2025","12.392","12.457","12.465","12.392","-1.02%"
"08/21/2025","12.520","12.490","12.520","12.455","0.44%"
"08/20/2025","12.465","12.546","12.600","12.450","-1.15%"
"08/19/2025","12.610","12.432","12.610","12.432","2.53%"
"08/15/2025","12.299","12.190","12.299","12.190","0.32%"
"08/14/2025","12.260","12.260","12.260","12.260","0.11%"
"08/13/2025","12.246","12.187","12.246","12.171","0.79%"
"08/12/2025","12.150","12.177","12.264","12.100","-0.83%"
"08/11/2025","12.252","12.300","12.300","12.252","0.17%"
"08/08/2025","12.231","12.210","12.231","12.210","0.79%"
"08/06/2025","12.135","12.109","12.135","12.060","0.02%"
"08/05/2025","12.133","12.370","12.370","12.133","-2.45%"
"08/04/2025","12.438","12.409","12.445","12.392","0.70%"
"08/01/2025","12.352","12.251","12.352","12.248","0.02%"
"07/31/2025","12.350","12.365","12.365","12.320","0.24%"
"07/30/2025","12.321","12.304","12.321","12.244","0.59%"
"07/29/2025","12.249","12.268","12.300","12.249","-0.36%"
"07/28/2025","12.293","12.298","12.318","12.293","0.21%"
"07/25/2025","12.267","12.238","12.267","12.191","-0.11%"
"07/24/2025","12.280","12.288","12.288","12.241","0.24%"
"07/23/2025","12.250","12.209","12.270","12.195","1.24%"
"07/22/2025","12.100","12.006","12.100","12.006","1.17%"
"07/21/2025","11.960","12.048","12.069","11.960","-1.06%"
"07/18/2025","12.088","12.085","12.088","12.000","-0.88%"
"07/17/2025","12.195","12.238","12.238","12.160","-0.85%"
"07/16/2025","12.300","12.350","12.378","12.300","-0.08%"
"07/15/2025","12.310","12.310","12.336","12.210","-0.61%"
"07/14/2025","12.385","12.492","12.492","12.360","-1.06%"
"07/11/2025","12.518","12.500","12.545","12.475","-0.28%"
"07/10/2025","12.553","12.590","12.599","12.553","-0.14%"
"07/09/2025","12.570","12.700","12.704","12.570","-1.25%"
"07/07/2025","12.729","12.718","12.729","12.695","0.44%"
"07/04/2025","12.673","12.683","12.713","12.673","-0.21%"
"07/03/2025","12.700","12.829","12.829","12.700","-0.51%"
"07/02/2025","12.765","12.800","12.802","12.765","0.09%"
"07/01/2025","12.753","12.808","12.822","12.753","-0.14%"
"06/27/2025","12.771","12.800","12.800","12.700","0.37%"
"06/26/2025","12.724","12.738","12.770","12.720","-0.97%"
"06/25/2025","12.849","12.711","12.849","12.680","1.74%"
"06/24/2025","12.629","12.538","12.629","12.538","0.23%"
"06/20/2025","12.600","12.515","12.620","12.420","0.48%"
"06/19/2025","12.540","12.562","12.573","12.500","-1.07%"
"06/18/2025","12.676","12.710","12.750","12.630","-1.77%"
"06/17/2025","12.905","12.976","13.050","12.905","-1.00%"
"06/16/2025","13.035","13.000","13.052","13.000","-0.50%"
"06/13/2025","13.100","13.188","13.205","13.100","-0.98%"
"06/12/2025","13.229","13.200","13.274","13.200","-0.01%"
"06/11/2025","13.230","13.290","13.290","13.165","0.57%"
"06/10/2025","13.155","13.083","13.211","13.080","0.02%"
"06/09/2025","13.152","13.120","13.177","13.108","0.55%"
"06/06/2025","13.080","13.150","13.150","13.080","0.69%"
"06/05/2025","12.990","12.910","12.990","12.880","1.07%"
"06/04/2025","12.852","12.860","12.885","12.851","0.03%"
"06/03/2025","12.848","12.878","12.893","12.848","-0.18%"
"05/30/2025","12.871","12.856","12.871","12.850","0.23%"
"05/29/2025","12.842","12.866","12.866","12.842","-0.38%"
"05/28/2025","12.891","12.850","12.930","12.840","0.53%"
"05/27/2025","12.823","12.801","12.823","12.769","-0.12%"
"05/26/2025","12.838","12.859","12.859","12.838","-0.48%"
"05/23/2025","12.900","12.840","12.900","12.805","0.95%"
"05/22/2025","12.779","12.763","12.789","12.740","0.05%"
"05/21/2025","12.772","12.679","12.772","12.644","1.21%"
"05/20/2025","12.619","12.642","12.685","12.619","-0.16%"
"05/19/2025","12.639","12.610","12.687","12.610","-0.02%"
"05/16/2025","12.641","12.578","12.682","12.578","-0.23%"
"05/15/2025","12.670","12.738","12.738","12.670","-0.84%"
"05/14/2025","12.777","12.800","12.850","12.777","0.13%"
"05/13/2025","12.761","12.720","12.762","12.720","0.38%"
"05/12/2025","12.713","12.665","12.781","12.613","0.26%"
"05/09/2025","12.680","12.653","12.686","12.640","0.32%"
"05/08/2025","12.640","12.650","12.650","12.619","0.32%"
"05/07/2025","12.600","12.707","12.739","12.600","-1.10%"
"05/06/2025","12.740","12.800","12.810","12.740","3.15%"
"05/05/2025","12.351","12.370","12.370","12.351","0.01%"
"05/02/2025","12.350","12.250","12.370","12.250","-0.06%"
"04/30/2025","12.357","12.321","12.401","12.321","0.22%"
"04/29/2025","12.330","12.268","12.347","12.245","-0.05%"
"04/28/2025","12.336","12.250","12.336","12.250","1.31%"
"04/25/2025","12.177","12.100","12.219","12.100","0.26%"
"04/24/2025","12.146","12.162","12.251","12.120","-0.69%"
"04/23/2025","12.230","12.250","12.320","12.100","-1.21%"
"04/22/2025","12.380","12.450","12.480","12.350","-1.04%"
"04/21/2025","12.510","12.555","12.572","12.510","-0.24%"
"04/16/2025","12.540","12.533","12.550","12.480","-0.40%"
"04/15/2025","12.590","12.450","12.633","12.450","-0.09%"
"04/14/2025","12.601","12.512","12.689","12.512","-0.31%"
"04/11/2025","12.640","12.657","12.657","12.600","0.64%"
"04/10/2025","12.560","12.550","12.620","12.531","0.49%"
"04/09/2025","12.499","12.599","12.749","12.488","-0.09%"
"04/08/2025","12.510","12.412","12.570","12.412","-0.31%"
"04/07/2025","12.549","12.449","12.629","12.449","2.61%"
"04/04/2025","12.230","12.205","12.263","12.182","1.09%"
"04/03/2025","12.098","12.200","12.285","12.098","-1.56%"
"04/02/2025","12.290","12.339","12.435","12.290","-0.59%"
"04/01/2025","12.363","12.331","12.395","12.325","-1.29%"
"03/31/2025","12.525","12.505","12.560","12.485","-0.99%"
"03/28/2025","12.650","12.820","12.820","12.571","-0.24%"
"03/27/2025","12.680","12.521","12.680","12.341","2.59%"
"03/26/2025","12.360","12.316","12.393","12.280","1.12%"
"03/25/2025","12.223","12.210","12.244","12.191","0.52%"
"03/21/2025","12.160","12.152","12.187","12.073","-0.33%"
"03/20/2025","12.200","12.330","12.405","12.153","-0.65%"
"03/19/2025","12.280","12.220","12.320","12.191","0.51%"
"03/18/2025","12.218","12.100","12.218","12.100","2.27%"
"03/17/2025","11.947","11.890","11.947","11.890","0.24%"
"03/14/2025","11.918","11.875","11.930","11.860","0.39%"
"03/13/2025","11.872","11.839","11.872","11.820","0.08%"
"03/12/2025","11.862","11.830","11.889","11.824","0.36%"
"03/11/2025","11.820","11.815","11.845","11.800","-0.03%"
"03/10/2025","11.824","11.726","11.824","11.717","0.96%"
"03/07/2025","11.712","11.713","11.733","11.690","-0.01%"
"03/06/2025","11.713","11.719","11.742","11.708","0.21%"
"03/05/2025","11.689","11.669","11.730","11.669","-0.05%"
"03/04/2025","11.695","11.669","11.730","11.669","0.04%"
"03/03/2025","11.690","11.698","11.710","11.680","0.17%"
"02/28/2025","11.670","11.696","11.709","11.670","-0.68%"
"02/27/2025","11.750","11.707","11.800","11.707","0.11%"
"02/26/2025","11.737","11.790","11.794","11.726","-0.62%"
"02/25/2025","11.810","11.760","11.820","11.757","-0.17%"
"02/24/2025","11.830","11.782","11.854","11.751","-0.17%"
"02/21/2025","11.850","11.882","11.882","11.840","-0.38%"
"02/20/2025","11.895","11.881","11.920","11.877","-0.39%"
"02/19/2025","11.942","11.989","11.989","11.880","-0.32%"
"02/18/2025","11.980","12.000","12.000","11.953","0.00%"
"02/17/2025","11.980","11.952","12.009","11.951","-0.08%"
"02/14/2025","11.990","11.860","11.990","11.831","0.93%"
"02/13/2025","11.879","11.876","11.900","11.859","-0.37%"
"02/12/2025","11.923","11.835","11.932","11.835","0.97%"
"02/11/2025","11.808","11.830","11.839","11.709","0.34%"
"02/10/2025","11.768","11.768","11.800","11.760","0.32%"
"02/07/2025","11.730","11.640","11.740","11.640","0.56%"
"02/06/2025","11.665","11.659","11.688","11.612","0.30%"
"02/05/2025","11.630","11.666","11.670","11.566","-0.24%"
"02/04/2025","11.658","11.750","11.777","11.658","-1.20%"
"02/03/2025","11.800","11.910","11.945","11.800","0.00%"
"01/31/2025","11.800","11.646","11.800","11.640","1.56%"
"01/30/2025","11.619","11.596","11.619","11.567","-0.09%"
"01/29/2025","11.630","11.670","11.699","11.611","0.35%"
"01/28/2025","11.590","11.540","11.669","11.502","0.37%"
"01/27/2025","11.547","11.639","11.639","11.516","1.02%"
"01/24/2025","11.430","11.440","11.480","11.317","-1.82%"
"01/23/2025","11.642","11.709","11.720","11.641","-0.44%"
"01/22/2025","11.693","11.719","11.749","11.658","-0.32%"
"01/21/2025","11.730","11.800","11.827","11.727","-0.90%"
"01/20/2025","11.837","11.870","11.898","11.816","-0.32%"
"01/17/2025","11.875","11.802","11.913","11.802","0.34%"
"01/16/2025","11.835","11.860","11.876","11.812","-0.07%"
"01/15/2025","11.843","11.875","11.880","11.816","-0.92%"
"01/14/2025","11.953","12.030","12.036","11.930","-0.48%"
"01/13/2025","12.011","11.870","12.020","11.867","1.44%"
"01/10/2025","11.841","11.929","11.950","11.800","0.39%"
"01/09/2025","11.795","11.836","11.859","11.795","-0.92%"
"01/08/2025","11.905","12.006","12.006","11.905","-0.13%"
"01/07/2025","11.920","12.100","12.100","11.920","-0.91%"
"01/03/2025","12.030","12.030","12.050","11.991","-0.16%"
"01/02/2025","12.049","12.220","12.220","12.049","-0.99%"
"12/31/2024","12.170","12.170","12.170","12.170","0.00%"
"12/30/2024","12.170","12.100","12.170","12.100","0.16%"
"12/27/2024","12.150","12.050","12.150","12.050","1.41%"
"12/26/2024","11.981","12.090","12.161","11.981","1.19%"
"12/24/2024","11.840","11.868","11.868","11.825","0.04%"
"12/23/2024","11.835","11.815","11.835","11.768","1.09%"
"12/20/2024","11.707","11.700","11.707","11.640","-1.33%"
"12/19/2024","11.865","11.747","11.900","11.747","2.05%"
"12/18/2024","11.627","11.701","11.716","11.561","-0.11%"
"12/17/2024","11.640","11.595","11.655","11.580","1.24%"
"12/16/2024","11.497","11.440","11.498","11.432","-0.31%"
"12/13/2024","11.533","11.572","11.573","11.420","0.11%"
"12/12/2024","11.520","11.276","11.520","11.240","1.78%"
"12/11/2024","11.318","11.211","11.318","11.201","0.16%"
"12/10/2024","11.300","11.207","11.313","11.207","0.73%"
"12/09/2024","11.218","11.063","11.218","11.063","1.77%"
"12/06/2024","11.023","10.970","11.030","10.950","-0.05%"
"12/05/2024","11.029","10.960","11.029","10.960","0.15%"
"12/04/2024","11.012","11.044","11.050","10.988","0.04%"
"12/03/2024","11.008","11.030","11.067","10.900","-0.11%"
"12/02/2024","11.020","11.097","11.097","11.005","-0.83%"
"11/29/2024","11.112","11.150","11.161","11.100","-0.16%"
"11/28/2024","11.130","11.084","11.150","11.068","0.73%"
"11/27/2024","11.049","10.377","11.070","10.377","0.31%"
"11/26/2024","11.015","10.959","11.035","10.959","0.61%"
"11/25/2024","10.948","10.745","10.948","10.745","0.90%"
"11/22/2024","10.850","10.601","10.858","10.601","1.69%"
"11/21/2024","10.670","10.739","10.743","10.623","-0.65%"
"11/20/2024","10.740","10.878","10.878","10.740","-1.18%"
"11/19/2024","10.868","10.905","10.910","10.868","-0.31%"
"11/18/2024","10.902","10.780","10.932","10.780","-0.37%"
"11/15/2024","10.943","10.920","10.970","10.864","0.39%"
"11/14/2024","10.900","10.902","10.943","10.795","0.31%"
"11/13/2024","10.866","10.920","11.025","10.839","-0.95%"
"11/12/2024","10.970","10.750","10.970","10.750","1.27%"
"11/08/2024","10.832","10.929","10.940","10.720","-0.53%"
"11/07/2024","10.890","11.210","11.220","10.890","-3.80%"
"11/06/2024","11.320","11.466","11.466","11.277","-0.44%"
"11/05/2024","11.370","11.350","11.383","11.306","0.22%"
"11/01/2024","11.345","11.157","11.350","11.149","1.10%"
"10/31/2024","11.222","11.180","11.222","11.137","0.36%"
"10/30/2024","11.182","11.127","11.201","11.118","0.29%"
"10/29/2024","11.150","11.250","11.265","11.150","-0.89%"
"10/28/2024","11.250","11.160","11.304","11.160","1.08%"
"10/27/2024","11.130","11.130","11.130","11.130","0.00%"
"10/26/2024","11.130","11.130","11.130","11.130","0.00%"
"10/25/2024","11.130","10.970","11.179","10.970","1.46%"
