"Date","Price","Open","High","Low","Change %"
"01/20/2026","6.770","6.770","6.830","6.750","0.45%"
"01/19/2026","6.740","6.780","6.790","6.690","0.00%"
"01/16/2026","6.740","6.680","6.780","6.680","0.60%"
"01/15/2026","6.700","6.700","6.760","6.680","0.15%"
"01/14/2026","6.690","6.650","6.740","6.650","0.90%"
"01/13/2026","6.630","6.650","6.650","6.630","-0.30%"
"01/12/2026","6.650","6.650","6.720","6.610","0.00%"
"01/09/2026","6.650","6.655","6.670","6.650","-2.06%"
"01/08/2026","6.790","6.860","6.860","6.690","0.15%"
"01/07/2026","6.780","6.765","6.780","6.765","-0.15%"
"01/05/2026","6.790","6.830","6.890","6.790","-0.88%"
"12/30/2025","6.850","6.830","6.850","6.830","-0.58%"
"12/29/2025","6.890","6.840","6.890","6.830","0.88%"
"12/24/2025","6.830","6.920","6.920","6.830","-0.15%"
"12/23/2025","6.840","6.840","6.920","6.840","-1.87%"
"12/22/2025","6.970","6.840","6.970","6.840","1.90%"
"12/19/2025","6.840","6.850","6.950","6.840","-0.58%"
"12/18/2025","6.880","6.940","6.990","6.850","-0.86%"
"12/17/2025","6.940","6.940","7.040","6.940","-1.00%"
"12/16/2025","7.010","6.960","7.010","6.940","0.00%"
"12/15/2025","7.010","6.960","7.010","6.950","0.72%"
"12/12/2025","6.960","6.950","7.040","6.950","0.14%"
"12/11/2025","6.950","6.950","6.950","6.950","-0.29%"
"12/10/2025","6.970","6.970","7.040","6.950","-0.99%"
"12/09/2025","7.040","7.000","7.040","6.970","0.57%"
"12/08/2025","7.000","7.080","7.080","6.990","0.00%"
"12/05/2025","7.000","7.000","7.000","7.000","0.00%"
"12/04/2025","7.000","7.000","7.000","7.000","-0.14%"
"12/03/2025","7.010","7.000","7.010","7.000","0.00%"
"12/02/2025","7.010","7.040","7.040","6.990","-0.43%"
"12/01/2025","7.040","7.040","7.040","7.040","0.57%"
"11/28/2025","7.000","6.960","7.000","6.960","0.00%"
"11/27/2025","7.000","7.000","7.000","6.960","0.43%"
"11/26/2025","6.970","6.975","7.040","6.960","-0.43%"
"11/25/2025","7.000","7.000","7.000","7.000","0.29%"
"11/24/2025","6.980","6.990","7.040","6.980","-0.43%"
"11/21/2025","7.010","6.975","7.010","6.975","0.57%"
"11/20/2025","6.970","7.050","7.050","6.960","-0.71%"
"11/19/2025","7.020","7.030","7.040","6.950","-0.28%"
"11/18/2025","7.040","6.990","7.040","6.950","0.86%"
"11/17/2025","6.980","7.040","7.040","6.980","-0.29%"
"11/14/2025","7.000","7.010","7.070","6.990","-0.14%"
"11/13/2025","7.010","6.990","7.020","6.990","0.29%"
"11/12/2025","6.990","7.010","7.040","6.980","-0.14%"
"11/11/2025","7.000","6.970","7.000","6.970","-0.43%"
"11/10/2025","7.030","7.000","7.030","6.970","0.72%"
"11/07/2025","6.980","7.070","7.070","6.970","-0.43%"
"11/06/2025","7.010","7.070","7.070","7.000","0.86%"
"11/05/2025","6.950","7.050","7.050","6.950","-1.42%"
"11/04/2025","7.050","7.070","7.070","7.000","0.14%"
"11/03/2025","7.040","7.000","7.120","7.000","-0.42%"
"10/31/2025","7.070","7.090","7.100","7.070","0.14%"
"10/30/2025","7.060","7.210","7.210","7.040","-0.42%"
"10/29/2025","7.090","7.230","7.230","7.050","-1.80%"
"10/28/2025","7.220","7.230","7.230","7.200","0.42%"
"10/27/2025","7.190","7.280","7.290","7.190","-0.42%"
"10/24/2025","7.220","7.280","7.280","7.210","0.42%"
"10/23/2025","7.190","7.200","7.260","7.180","-0.55%"
"10/22/2025","7.230","7.250","7.290","7.230","0.00%"
"10/21/2025","7.230","7.250","7.340","7.230","-1.36%"
"10/20/2025","7.330","7.380","7.500","7.250","0.14%"
"10/17/2025","7.320","7.320","7.320","7.320","0.41%"
"10/16/2025","7.290","7.320","7.320","7.240","-0.27%"
"10/15/2025","7.310","7.350","7.390","7.310","-2.01%"
"10/14/2025","7.460","7.350","7.500","7.340","0.81%"
"10/13/2025","7.400","7.405","7.500","7.400","-0.40%"
"10/10/2025","7.430","7.430","7.430","7.420","0.00%"
"10/09/2025","7.430","7.390","7.430","7.390","-0.80%"
"10/08/2025","7.490","7.390","7.500","7.390","0.00%"
"10/07/2025","7.490","7.400","7.500","7.400","0.00%"
"10/06/2025","7.490","7.490","7.500","7.390","0.00%"
"10/03/2025","7.490","7.470","7.500","7.470","1.35%"
"10/02/2025","7.390","7.470","7.470","7.390","-0.40%"
"10/01/2025","7.420","7.470","7.470","7.390","-0.93%"
"09/30/2025","7.490","7.440","7.500","7.400","0.94%"
"09/29/2025","7.420","7.500","7.510","7.420","-1.07%"
"09/26/2025","7.500","7.400","7.500","7.400","1.35%"
"09/25/2025","7.400","7.500","7.530","7.400","-1.86%"
"09/24/2025","7.540","7.485","7.540","7.450","1.07%"
"09/23/2025","7.460","7.450","7.500","7.450","-1.06%"
"09/22/2025","7.540","7.480","7.540","7.470","0.94%"
"09/19/2025","7.470","7.500","7.500","7.450","0.00%"
"09/18/2025","7.470","7.500","7.500","7.450","-0.27%"
"09/17/2025","7.490","7.500","7.540","7.480","0.13%"
"09/16/2025","7.480","7.500","7.540","7.480","-0.53%"
"09/15/2025","7.520","7.580","7.630","7.510","-1.18%"
"09/12/2025","7.610","7.600","7.750","7.600","-1.04%"
"09/11/2025","7.690","7.700","7.790","7.650","0.26%"
"09/10/2025","7.670","7.650","7.670","7.650","0.00%"
"09/09/2025","7.670","7.600","7.680","7.600","0.92%"
"09/08/2025","7.600","7.630","7.630","7.500","0.00%"
"09/05/2025","7.600","7.660","7.660","7.500","-0.78%"
"09/04/2025","7.660","7.620","7.660","7.500","0.26%"
"09/03/2025","7.640","7.520","7.640","7.500","-0.13%"
"09/02/2025","7.650","7.500","7.650","7.500","1.73%"
"09/01/2025","7.520","7.500","7.540","7.500","-0.27%"
"08/29/2025","7.540","7.520","7.540","7.500","0.00%"
"08/28/2025","7.540","7.500","7.560","7.500","0.27%"
"08/27/2025","7.520","7.530","7.530","7.500","0.13%"
"08/26/2025","7.510","7.500","7.550","7.500","-0.13%"
"08/25/2025","7.520","7.580","7.580","7.500","0.27%"
"08/22/2025","7.500","7.580","7.580","7.500","-0.13%"
"08/21/2025","7.510","7.510","7.530","7.500","0.13%"
"08/20/2025","7.500","7.580","7.580","7.500","-1.06%"
"08/19/2025","7.580","7.530","7.580","7.490","0.26%"
"08/18/2025","7.560","7.550","7.580","7.500","0.27%"
"08/14/2025","7.540","7.460","7.540","7.460","0.13%"
"08/13/2025","7.530","7.500","7.530","7.400","0.40%"
"08/12/2025","7.500","7.440","7.690","7.330","1.35%"
"08/11/2025","7.400","7.390","7.400","7.350","0.27%"
"08/08/2025","7.380","7.350","7.380","7.350","-0.14%"
"08/07/2025","7.390","7.380","7.400","7.350","0.82%"
"08/06/2025","7.330","7.350","7.350","7.330","-0.68%"
"08/05/2025","7.380","7.350","7.380","7.350","-0.67%"
"08/04/2025","7.430","7.350","7.430","7.350","0.81%"
"08/01/2025","7.370","7.370","7.370","7.370","0.00%"
"07/31/2025","7.370","7.390","7.460","7.350","0.00%"
"07/30/2025","7.370","7.350","7.370","7.350","-1.21%"
"07/29/2025","7.460","7.350","7.460","7.350","0.40%"
"07/28/2025","7.430","7.370","7.430","7.350","1.09%"
"07/25/2025","7.350","7.370","7.370","7.330","0.27%"
"07/24/2025","7.330","7.370","7.370","7.330","-0.54%"
"07/23/2025","7.370","7.390","7.390","7.350","-0.27%"
"07/22/2025","7.390","7.380","7.390","7.360","0.41%"
"07/21/2025","7.360","7.360","7.370","7.350","0.41%"
"07/18/2025","7.330","7.350","7.360","7.320","-0.27%"
"07/17/2025","7.350","7.310","7.380","7.310","0.00%"
"07/16/2025","7.350","7.380","7.380","7.280","0.41%"
"07/15/2025","7.320","7.380","7.380","7.320","0.27%"
"07/14/2025","7.300","7.350","7.380","7.300","0.00%"
"07/11/2025","7.300","7.370","7.380","7.300","-0.95%"
"07/10/2025","7.370","7.350","7.390","7.290","1.10%"
"07/09/2025","7.290","7.420","7.450","7.290","-1.09%"
"07/08/2025","7.370","7.420","7.450","7.370","-0.94%"
"07/07/2025","7.440","7.450","7.450","7.410","0.13%"
"07/04/2025","7.430","7.460","7.460","7.430","-0.40%"
"07/03/2025","7.460","7.450","7.460","7.450","0.00%"
"07/02/2025","7.460","7.450","7.540","7.450","-0.80%"
"07/01/2025","7.520","7.450","7.520","7.450","-0.27%"
"06/30/2025","7.540","7.470","7.540","7.450","0.80%"
"06/27/2025","7.480","7.480","7.520","7.480","0.13%"
"06/26/2025","7.470","7.400","7.490","7.400","1.08%"
"06/25/2025","7.390","7.410","7.460","7.390","-0.94%"
"06/24/2025","7.460","7.450","7.500","7.400","-0.67%"
"06/23/2025","7.510","7.490","7.530","7.450","-0.79%"
"06/20/2025","7.570","7.500","7.610","7.500","0.00%"
"06/19/2025","7.570","7.500","7.580","7.500","1.07%"
"06/18/2025","7.490","7.550","7.550","7.480","-0.79%"
"06/17/2025","7.550","7.580","7.580","7.550","-0.26%"
"06/16/2025","7.570","7.550","7.640","7.550","0.26%"
"06/13/2025","7.550","7.550","7.620","7.550","0.00%"
"06/12/2025","7.550","7.570","7.630","7.550","0.00%"
"06/11/2025","7.550","7.590","7.600","7.520","-0.53%"
"06/10/2025","7.590","7.610","7.780","7.300","-0.39%"
"06/06/2025","7.620","7.600","7.770","7.600","0.00%"
"06/05/2025","7.620","7.790","7.790","7.600","-0.52%"
"06/04/2025","7.660","7.600","7.790","7.600","0.26%"
"06/03/2025","7.640","7.640","7.780","7.450","0.00%"
"06/02/2025","7.640","7.620","7.730","7.450","-0.52%"
"05/30/2025","7.680","7.560","7.680","7.450","0.00%"
"05/29/2025","7.680","7.690","7.690","7.450","0.39%"
"05/28/2025","7.650","7.610","7.670","7.450","2.00%"
"05/27/2025","7.500","7.430","7.650","7.430","0.00%"
"05/26/2025","7.500","7.680","7.700","7.420","-3.23%"
"05/23/2025","7.750","7.740","7.750","7.570","0.91%"
"05/22/2025","7.680","7.800","7.800","7.570","-1.54%"
"05/21/2025","7.800","7.650","7.800","7.620","0.39%"
"05/20/2025","7.770","7.710","7.780","7.580","3.74%"
"05/19/2025","7.490","8.190","8.190","7.210","-3.73%"
"05/16/2025","7.780","8.230","8.310","7.780","-5.35%"
"05/15/2025","8.220","8.030","8.300","8.010","2.11%"
"05/14/2025","8.050","8.240","8.240","8.000","0.25%"
"05/13/2025","8.030","8.250","8.300","8.030","-3.14%"
"05/12/2025","8.290","8.340","8.570","8.180","-2.36%"
"05/09/2025","8.490","8.770","8.770","8.490","-0.93%"
"05/08/2025","8.570","8.150","8.710","8.150","7.26%"
"05/07/2025","7.990","7.870","8.350","7.870","0.00%"
"05/06/2025","7.990","7.870","8.000","7.870","1.91%"
"05/05/2025","7.840","7.690","7.870","7.480","3.43%"
"05/02/2025","7.580","7.610","7.620","7.500","0.80%"
"04/30/2025","7.520","7.560","7.560","7.500","0.00%"
"04/29/2025","7.520","7.520","7.570","7.500","0.00%"
"04/28/2025","7.520","7.550","7.550","7.480","0.27%"
"04/25/2025","7.500","7.560","7.560","7.500","-0.40%"
"04/24/2025","7.530","7.520","7.580","7.500","0.13%"
"04/23/2025","7.520","7.500","7.560","7.490","0.27%"
"04/22/2025","7.500","7.480","7.560","7.480","0.00%"
"04/17/2025","7.500","7.500","7.530","7.460","0.54%"
"04/16/2025","7.460","7.530","7.530","7.460","-0.93%"
"04/15/2025","7.530","7.510","7.560","7.500","0.27%"
"04/14/2025","7.510","7.520","7.600","7.480","0.27%"
"04/11/2025","7.490","7.540","7.600","7.460","-0.93%"
"04/10/2025","7.560","7.680","7.680","7.470","-0.40%"
"04/09/2025","7.590","7.510","7.640","7.450","1.74%"
"04/08/2025","7.460","7.290","7.480","7.280","2.33%"
"04/07/2025","7.290","7.350","7.370","7.280","-0.82%"
"04/04/2025","7.350","7.450","7.450","7.280","-1.34%"
"04/03/2025","7.450","7.450","7.480","7.340","0.68%"
"04/02/2025","7.400","7.480","7.490","7.400","-1.20%"
"04/01/2025","7.490","7.400","7.490","7.400","1.77%"
"03/31/2025","7.360","7.560","7.560","7.360","-2.13%"
"03/28/2025","7.520","7.570","7.570","7.450","0.53%"
"03/27/2025","7.480","7.570","7.570","7.450","2.61%"
"03/26/2025","7.290","7.310","7.340","7.170","-0.14%"
"03/25/2025","7.300","7.280","7.310","7.200","0.27%"
"03/24/2025","7.280","7.290","7.330","7.240","0.28%"
"03/21/2025","7.260","7.290","7.310","7.220","-0.41%"
"03/20/2025","7.290","7.280","7.350","7.240","0.28%"
"03/19/2025","7.270","7.280","7.310","7.170","0.14%"
"03/18/2025","7.260","7.300","7.310","7.250","-0.27%"
"03/17/2025","7.280","7.250","7.310","7.240","0.41%"
"03/14/2025","7.250","7.270","7.300","7.230","-0.28%"
"03/13/2025","7.270","7.260","7.290","7.220","0.14%"
"03/12/2025","7.260","7.330","7.380","7.250","-0.27%"
"03/11/2025","7.280","7.340","7.360","7.280","-0.82%"
"03/10/2025","7.340","7.330","7.400","7.310","-0.14%"
"03/07/2025","7.350","7.380","7.400","7.350","-0.27%"
"03/06/2025","7.370","7.370","7.400","7.330","0.41%"
"03/05/2025","7.340","7.290","7.430","7.280","0.41%"
"03/04/2025","7.310","7.280","7.340","7.260","0.55%"
"03/03/2025","7.270","7.240","7.300","7.210","0.41%"
"02/28/2025","7.240","7.290","7.290","7.200","4.32%"
"02/27/2025","6.940","7.270","7.330","7.240","-0.86%"
"02/26/2025","7.000","7.400","7.400","7.300","-0.85%"
"02/25/2025","7.060","7.400","7.400","7.350","-1.40%"
"02/24/2025","7.160","7.400","7.400","7.350","1.42%"
"02/21/2025","7.060","7.410","7.430","7.270","0.14%"
"02/20/2025","7.050","7.400","7.440","7.260","0.00%"
"02/19/2025","7.050","7.370","7.380","7.230","0.14%"
"02/18/2025","7.040","7.360","7.370","7.300","-1.68%"
"02/17/2025","7.160","7.450","7.460","7.250","0.00%"
"02/14/2025","7.160","7.460","7.480","7.430","0.14%"
"02/13/2025","7.150","7.420","7.520","7.400","0.28%"
"02/12/2025","7.130","7.330","7.450","7.320","1.42%"
"02/11/2025","7.030","7.370","7.370","7.300","-1.40%"
"02/10/2025","7.130","7.310","7.370","7.300","2.00%"
"02/07/2025","6.990","7.290","7.420","7.270","-1.41%"
"02/06/2025","7.090","7.470","7.470","7.340","-1.94%"
"02/05/2025","7.230","7.470","7.550","7.400","0.84%"
"02/04/2025","7.170","7.570","7.570","7.450","-2.18%"
"02/03/2025","7.330","7.410","7.600","7.340","3.24%"
"01/31/2025","7.100","7.440","7.460","7.330","-0.14%"
"01/30/2025","7.110","7.430","7.450","7.400","-1.52%"
"01/29/2025","7.220","7.690","7.730","7.450","-2.30%"
"01/28/2025","7.390","7.750","7.800","7.680","-0.67%"
"01/27/2025","7.440","7.830","7.840","7.740","-1.20%"
"01/23/2025","7.530","7.830","7.840","7.790","0.13%"
"01/22/2025","7.520","7.760","7.850","7.730","1.21%"
"01/21/2025","7.430","7.840","7.840","7.590","-0.80%"
"01/20/2025","7.490","7.780","7.870","7.740","0.54%"
"01/17/2025","7.450","7.720","7.800","7.710","0.00%"
"01/16/2025","7.450","7.770","7.850","7.730","-0.27%"
"01/15/2025","7.470","7.750","7.850","7.690","-0.66%"
"01/14/2025","7.520","7.730","7.850","7.680","1.21%"
"01/13/2025","7.430","7.530","7.760","7.500","2.91%"
"01/10/2025","7.220","7.420","7.610","7.410","1.55%"
"01/09/2025","7.110","7.310","7.450","7.310","1.28%"
"01/08/2025","7.020","7.330","7.360","7.290","0.57%"
"01/03/2025","6.980","7.280","7.370","7.180","1.01%"
"12/30/2024","6.910","7.290","7.350","7.150","-0.72%"
"12/27/2024","6.960","7.270","7.350","7.170","-0.71%"
"12/23/2024","7.010","7.480","7.480","7.310","-1.13%"
"12/20/2024","7.090","7.220","7.500","7.220","0.57%"
"12/19/2024","7.050","7.100","7.290","7.070","0.00%"
"12/18/2024","7.050","7.080","7.290","7.050","4.29%"
"12/17/2024","6.760","6.970","7.150","6.960","0.15%"
"12/16/2024","6.750","7.110","7.150","7.040","-2.32%"
"12/13/2024","6.910","7.110","7.140","7.090","1.47%"
"12/12/2024","6.810","7.100","7.140","7.050","0.59%"
"12/11/2024","6.770","7.040","7.100","7.000","0.45%"
"12/10/2024","6.740","7.110","7.140","7.020","-1.03%"
"12/09/2024","6.810","7.190","7.280","7.100","-1.73%"
"12/06/2024","6.930","7.310","7.360","7.210","-1.14%"
"12/05/2024","7.010","7.410","7.410","7.270","-0.14%"
"12/04/2024","7.020","7.250","7.410","7.190","1.59%"
"12/03/2024","6.910","7.240","7.270","7.150","-1.29%"
"12/02/2024","7.000","7.260","7.280","7.210","-0.28%"
"11/29/2024","7.020","7.140","7.270","7.140","1.15%"
"11/28/2024","6.940","7.210","7.210","7.140","0.58%"
"11/27/2024","6.900","7.300","7.300","7.140","0.29%"
"11/26/2024","6.880","7.280","7.300","7.170","-3.23%"
"11/25/2024","7.110","7.030","7.350","7.020","5.02%"
"11/22/2024","6.770","6.960","7.220","6.960","-0.73%"
"11/21/2024","6.820","6.950","7.020","6.930","2.87%"
"11/20/2024","6.630","6.960","6.980","6.910","-0.15%"
"11/19/2024","6.640","6.930","6.970","6.900","0.30%"
"11/18/2024","6.620","6.930","6.960","6.800","-0.15%"
"11/15/2024","6.630","6.800","6.940","6.800","1.38%"
"11/14/2024","6.540","6.720","6.870","6.720","2.03%"
"11/13/2024","6.410","6.720","6.770","6.670","-3.46%"
"11/12/2024","6.640","6.690","6.800","6.650","3.91%"
"11/11/2024","6.390","6.730","6.740","6.610","0.00%"
"11/08/2024","6.390","6.790","6.790","6.660","-0.16%"
"11/07/2024","6.400","6.690","6.790","6.550","0.95%"
"11/06/2024","6.340","6.650","6.700","6.550","0.16%"
"11/05/2024","6.330","6.640","6.680","6.550","-0.16%"
"11/04/2024","6.340","6.660","6.690","6.550","-3.06%"
"11/01/2024","6.540","6.630","6.700","6.550","0.46%"
"10/31/2024","6.510","6.620","6.670","6.550","3.01%"
"10/30/2024","6.320","6.620","6.660","6.550","0.16%"
"10/29/2024","6.310","6.570","6.650","6.550","-1.71%"
"10/28/2024","6.420","6.420","6.610","6.420","0.16%"
"10/25/2024","6.410","6.570","6.600","6.550","0.31%"
"10/24/2024","6.390","6.570","6.600","6.530","0.00%"
"10/23/2024","6.390","6.540","6.600","6.530","-0.16%"
"10/22/2024","6.400","6.510","6.570","6.450","2.89%"
"10/21/2024","6.220","6.450","6.560","6.420","-2.05%"
"10/18/2024","6.350","6.450","6.550","6.450","2.42%"
"10/17/2024","6.200","6.480","6.530","6.400","0.32%"
"10/16/2024","6.180","6.480","6.520","6.400","-2.37%"
"10/15/2024","6.330","6.410","6.520","6.400","2.59%"
"10/14/2024","6.170","6.400","6.500","6.400","-2.22%"
"10/11/2024","6.310","6.410","6.500","6.400","0.00%"
"10/10/2024","6.310","6.420","6.510","6.400","-0.16%"
"10/09/2024","6.320","6.410","6.500","6.400","0.16%"
"10/08/2024","6.310","6.410","6.500","6.400","0.00%"
"10/07/2024","6.310","6.420","6.510","6.400","0.32%"
"10/04/2024","6.290","6.390","6.480","6.390","2.11%"
"10/03/2024","6.160","6.460","6.480","6.380","-1.60%"
"10/02/2024","6.260","6.460","6.470","6.380","0.00%"
"10/01/2024","6.260","6.460","6.480","6.380","-0.63%"
"09/30/2024","6.300","6.420","6.480","6.400","-0.16%"
"09/27/2024","6.310","6.410","6.500","6.400","2.27%"
"09/26/2024","6.170","6.410","6.500","6.400","0.16%"
"09/25/2024","6.160","6.420","6.500","6.400","0.00%"
"09/24/2024","6.160","6.460","6.480","6.420","-2.22%"
"09/23/2024","6.300","6.420","6.490","6.400","0.32%"
"09/20/2024","6.280","6.480","6.510","6.400","1.62%"
"09/19/2024","6.180","6.500","6.510","6.380","0.16%"
"09/18/2024","6.170","6.430","6.510","6.380","-2.22%"
"09/17/2024","6.310","6.440","6.510","6.380","2.10%"
"09/16/2024","6.180","6.380","6.520","6.380","0.32%"
"09/13/2024","6.160","6.380","6.500","6.350","-1.60%"
"09/12/2024","6.260","6.450","6.460","6.350","1.95%"
"09/11/2024","6.140","6.380","6.460","6.350","0.00%"
"09/10/2024","6.140","6.440","6.460","6.350","-0.16%"
"09/09/2024","6.150","6.420","6.460","6.350","-1.91%"
"09/06/2024","6.270","6.430","6.450","6.350","0.48%"
"09/05/2024","6.240","6.430","6.440","6.350","1.63%"
"09/04/2024","6.140","6.370","6.440","6.350","0.16%"
"09/03/2024","6.130","6.450","6.450","6.350","-1.92%"
"09/02/2024","6.250","6.420","6.440","6.350","0.00%"
"08/30/2024","6.250","6.460","6.460","6.350","0.16%"
"08/29/2024","6.240","6.430","6.460","6.350","0.32%"
"08/28/2024","6.220","6.450","6.460","6.350","0.00%"
"08/27/2024","6.220","6.360","6.450","6.350","0.00%"
"08/26/2024","6.220","6.350","6.450","6.350","0.00%"
"08/23/2024","6.220","6.320","6.440","6.320","1.80%"
"08/22/2024","6.110","6.320","6.430","6.320","-1.13%"
"08/21/2024","6.180","6.320","6.430","6.320","0.00%"
"08/20/2024","6.180","6.430","6.430","6.320","0.00%"
"08/19/2024","6.180","6.420","6.420","6.320","1.31%"
"08/16/2024","6.100","6.400","6.420","6.320","0.00%"
"08/14/2024","6.100","6.370","6.420","6.300","0.16%"
"08/13/2024","6.090","6.300","6.410","6.280","-0.16%"
"08/12/2024","6.100","6.300","6.380","6.280","0.00%"
"08/09/2024","6.100","6.350","6.350","6.280","0.00%"
"08/08/2024","6.100","6.340","6.350","6.280","-0.65%"
"08/07/2024","6.140","6.370","6.380","6.340","1.32%"
"08/06/2024","6.060","6.380","6.390","6.310","-2.10%"
"08/05/2024","6.190","6.390","6.430","6.350","-0.32%"
"08/02/2024","6.210","6.350","6.450","6.350","-0.64%"
"08/01/2024","6.250","6.450","6.460","6.400","0.00%"
"07/31/2024","6.250","6.460","6.460","6.400","0.00%"
"07/30/2024","6.250","6.450","6.470","6.400","0.81%"
"07/29/2024","6.200","6.420","6.480","6.400","-1.90%"
"07/28/2024","6.320","6.320","6.320","6.320","2.43%"
"07/26/2024","6.170","6.450","6.480","6.400","-1.28%"
"07/25/2024","6.250","6.460","6.480","6.400","1.63%"
"07/24/2024","6.150","6.480","6.480","6.400","-0.16%"
"07/23/2024","6.160","6.460","6.480","6.400","0.16%"
"07/22/2024","6.150","6.420","6.480","6.400","-2.69%"
"07/21/2024","6.320","6.320","6.320","6.320","1.77%"
"07/19/2024","6.210","6.350","6.460","6.350","0.00%"
"07/18/2024","6.210","6.450","6.460","6.350","0.00%"
"07/17/2024","6.210","6.450","6.460","6.350","0.00%"
"07/16/2024","6.210","6.430","6.450","6.350","0.32%"
"07/15/2024","6.190","6.350","6.430","6.350","0.00%"
"07/12/2024","6.190","6.350","6.500","6.350","-1.28%"
"07/11/2024","6.270","6.450","6.470","6.450","0.00%"
"07/10/2024","6.270","6.450","6.510","6.450","0.00%"
"07/09/2024","6.270","6.500","6.510","6.450","1.13%"
"07/08/2024","6.200","6.570","6.570","6.450","-4.17%"
"07/07/2024","6.470","6.470","6.470","6.470","1.57%"
"07/05/2024","6.370","6.590","6.620","6.570","-0.31%"
"07/04/2024","6.390","6.660","6.660","6.590","-1.08%"
"07/03/2024","6.460","6.670","6.680","6.610","1.73%"
"07/02/2024","6.350","6.690","6.690","6.640","0.00%"
"07/01/2024","6.350","6.670","6.690","6.610","0.00%"
"06/28/2024","6.350","6.650","6.680","6.630","0.16%"
"06/27/2024","6.340","6.600","6.680","6.600","0.16%"
"06/26/2024","6.330","6.650","6.660","6.600","0.00%"
"06/25/2024","6.330","6.650","6.660","6.600","-2.16%"
"06/23/2024","6.470","6.470","6.470","6.470","2.21%"
"06/21/2024","6.330","6.600","6.660","6.600","-1.09%"
"06/20/2024","6.400","6.640","6.670","6.600","0.00%"
"06/19/2024","6.400","6.640","6.670","6.600","1.27%"
"06/18/2024","6.320","6.610","6.650","6.600","0.16%"
"06/17/2024","6.310","6.600","6.630","6.560","-2.47%"
"06/16/2024","6.470","6.470","6.470","6.470","-0.46%"
"06/15/2024","6.500","6.500","6.500","6.500","3.17%"
"06/14/2024","6.300","6.600","6.610","6.550","-1.56%"
"06/13/2024","6.400","6.550","6.630","6.550","1.27%"
"06/12/2024","6.320","6.640","6.650","6.580","-1.86%"
"06/11/2024","6.440","6.640","6.660","6.600","1.58%"
"06/10/2024","6.340","6.630","6.660","6.600","-2.91%"
"06/09/2024","6.530","6.530","6.530","6.530","3.49%"
"06/07/2024","6.310","6.640","6.640","6.570","0.16%"
"06/06/2024","6.300","6.600","6.640","6.570","0.00%"
"06/05/2024","6.300","6.620","6.640","6.600","-0.16%"
"06/04/2024","6.310","6.610","6.640","6.580","0.00%"
"06/03/2024","6.310","6.600","6.630","6.550","-2.17%"
"06/02/2024","6.450","6.450","6.450","6.450","-0.77%"
"06/01/2024","6.500","6.500","6.500","6.500","3.01%"
"05/31/2024","6.310","6.600","6.630","6.580","0.16%"
"05/30/2024","6.300","6.600","6.630","6.580","0.00%"
"05/29/2024","6.300","6.610","6.620","6.570","-1.25%"
"05/28/2024","6.380","6.580","6.620","6.570","1.27%"
"05/27/2024","6.300","6.550","6.620","6.550","-2.33%"
"05/26/2024","6.450","6.450","6.450","6.450","2.38%"
"05/24/2024","6.300","6.500","6.590","6.500","-0.94%"
"05/23/2024","6.360","6.500","6.590","6.500","0.00%"
"05/22/2024","6.360","6.550","6.580","6.500","0.00%"
"05/21/2024","6.360","6.500","6.580","6.500","0.47%"
"05/20/2024","6.330","6.550","6.590","6.500","-1.86%"
"05/19/2024","6.450","6.450","6.450","6.450","1.90%"
"05/17/2024","6.330","6.450","6.570","6.450","0.00%"
"05/16/2024","6.330","6.450","6.570","6.450","0.16%"
"05/15/2024","6.320","6.450","6.560","6.450","1.12%"
"05/14/2024","6.250","6.500","6.570","6.450","-0.79%"
"05/13/2024","6.300","6.550","6.580","6.500","-2.33%"
"05/12/2024","6.450","6.450","6.450","6.450","3.37%"
"05/10/2024","6.240","6.500","6.560","6.500","-1.11%"
"05/09/2024","6.310","6.530","6.550","6.500","0.32%"
"05/08/2024","6.290","6.500","6.540","6.490","-0.16%"
"05/07/2024","6.300","6.600","6.610","6.470","-2.33%"
"05/05/2024","6.450","6.450","6.450","6.450","0.00%"
"05/04/2024","6.450","6.440","6.450","6.440","0.00%"
"05/03/2024","6.450","6.500","6.500","6.430","0.62%"
"05/02/2024","6.410","6.630","6.630","6.570","1.58%"
"04/30/2024","6.310","6.600","6.620","6.580","0.16%"
"04/29/2024","6.300","6.600","6.630","6.550","-2.33%"
"04/28/2024","6.450","6.450","6.450","6.450","-0.77%"
"04/27/2024","6.500","6.500","6.500","6.500","2.36%"
"04/26/2024","6.350","6.600","6.600","6.530","1.28%"
"04/25/2024","6.270","6.450","6.510","6.450","0.00%"
"04/24/2024","6.270","6.450","6.500","6.450","0.00%"
"04/23/2024","6.270","6.450","6.510","6.450","0.00%"
"04/22/2024","6.270","6.480","6.490","6.450","0.32%"
"04/19/2024","6.250","6.450","6.490","6.450","0.32%"
"04/18/2024","6.230","6.450","6.490","6.430","-0.16%"
"04/17/2024","6.240","6.410","6.500","6.400","1.96%"
"04/16/2024","6.120","6.350","6.420","6.350","-0.81%"
"04/15/2024","6.170","6.350","6.400","6.350","-1.59%"
"04/14/2024","6.270","6.270","6.270","6.270","0.32%"
"04/13/2024","6.250","6.250","6.250","6.250","1.63%"
"04/12/2024","6.150","6.350","6.410","6.350","0.00%"
"04/11/2024","6.150","6.350","6.390","6.230","1.65%"
"04/10/2024","6.050","6.370","6.370","6.300","-1.31%"
